Date/Time,Year,Month,Day,Data Quality,Max Temp,Max Temp Flag,Min Temp,Min Temp Flag,Mean Temp,Mean Temp Flag,Heat Deg Days,Heat Deg Days Flag,Cool Deg Days,Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2016-09-03,2016,9,3,,13.8,,7.3,,10.6,,7.4,,0,,,M,,M,1.3,,,,,,<31,
2016-09-04,2016,9,4,,15.8,,6.1,,11,,7,,0,,,M,,M,1,,,,,,<31,
2016-09-05,2016,9,5,,10.6,,7.3,,9,,9,,0,,,M,,M,0.4,,,,,,<31,
2016-09-06,2016,9,6,,15.5,,7.2,,11.4,,6.6,,0,,,M,,M,0.7,,,,,,<31,
2016-09-07,2016,9,7,,10,,7.8,,8.9,,9.1,,0,,,M,,M,1.1,,,,,,<31,
2016-09-08,2016,9,8,,16,,6.5,,11.3,,6.7,,0,,,M,,M,0,,,,,,<31,
2016-09-09,2016,9,9,,14.7,,6.7,,10.7,,7.3,,0,,,M,,M,0.2,,,,,,<31,
2016-09-10,2016,9,10,,18.3,,8.8,,13.6,,4.4,,0,,,M,,M,0,,,,,,<31,
2016-09-11,2016,9,11,,17.3,,6.9,,12.1,,5.9,,0,,,M,,M,0,,,,,,<31,
2016-09-12,2016,9,12,,19.6,,6.8,,13.2,,4.8,,0,,,M,,M,0,,,,,,<31,
2016-09-13,2016,9,13,,24,,7.4,,15.7,,2.3,,0,,,M,,M,0,,,,,,<31,
2016-09-14,2016,9,14,,24.5,,10.8,,17.7,,0.3,,0,,,M,,M,0,,,,,,<31,
2016-09-15,2016,9,15,,20.8,,9.1,,15,,3,,0,,,M,,M,0,,,,,,<31,
2016-09-16,2016,9,16,,16.2,,9.1,,12.7,,5.3,,0,,,M,,M,1.8,,,,,,<31,
2016-09-17,2016,9,17,,11,,6.8,,8.9,,9.1,,0,,,M,,M,15.2,,,,,,<31,
2016-09-18,2016,9,18,,10.8,,5.2,,8,,10,,0,,,M,,M,6.3,,,,,,<31,
2016-09-19,2016,9,19,,8.8,,4.5,,6.7,,11.3,,0,,,M,,M,4.5,,,,,,<31,
2016-09-20,2016,9,20,,14.2,,3.3,,8.8,,9.2,,0,,,M,,M,0,,,,,,<31,
2016-09-21,2016,9,21,,17.2,,4.7,,11,,7,,0,,,M,,M,0,,,,,,<31,
2016-09-22,2016,9,22,,17.3,,5.3,,11.3,,6.7,,0,,,M,,M,0,,,,,,<31,
2016-09-23,2016,9,23,,9,,5.7,,7.4,,10.6,,0,,,M,,M,3.1,,,,,,<31,
2016-09-24,2016,9,24,,10.7,,4.6,,7.7,,10.3,,0,,,M,,M,0.2,,,,,,<31,
2016-09-25,2016,9,25,,12.4,,6.1,,9.3,,8.7,,0,,,M,,M,0.4,,,,,,<31,
2016-09-26,2016,9,26,,13.4,,7.5,,10.5,,7.5,,0,,,M,,M,0,T,,,,,<31,
2016-09-27,2016,9,27,,16,,6.9,,11.5,,6.5,,0,,,M,,M,0,,,,,,<31,
2016-09-28,2016,9,28,,17.4,,4.3,,10.9,,7.1,,0,,,M,,M,0,,,,,,<31,
2016-09-29,2016,9,29,,16.2,,4.4,,10.3,,7.7,,0,,,M,,M,0,,,,,,<31,
2016-09-30,2016,9,30,,13.6,,3.3,,8.5,,9.5,,0,,,M,,M,0,,,,,,<31,
2016-10-01,2016,10,1,,8.7,,3,,5.9,,12.1,,0,,,M,,M,0.3,,,,,,<31,
2016-10-02,2016,10,2,,13.6,,3.5,,8.6,,9.4,,0,,,M,,M,0,T,,,,,<31,
2016-10-03,2016,10,3,,9.7,,3.4,,6.6,,11.4,,0,,,M,,M,0,T,,,,,<31,
2016-10-04,2016,10,4,,8.6,,3.3,,6,,12,,0,,,M,,M,0,T,,,,,<31,
2016-10-05,2016,10,5,,11.1,,4,,7.6,,10.4,,0,,,M,,M,0,,,,,,<31,
2016-10-06,2016,10,6,,7.6,,4.3,,6,,12,,0,,,M,,M,9.3,,,,,,<31,
2016-10-07,2016,10,7,,6.5,,3.4,,5,,13,,0,,,M,,M,16.2,,,,,,<31,
2016-10-08,2016,10,8,,4.5,,0.2,,2.4,,15.6,,0,,,M,,M,30.1,,,,,,<31,
2016-10-09,2016,10,9,,8.1,,1,,4.6,,13.4,,0,,,M,,M,0,,0,T,,,<31,
2016-10-10,2016,10,10,,6.3,,-0.8,,2.8,,15.2,,0,,,M,,M,0,,0,T,,,<31,
2016-10-11,2016,10,11,,8.3,,-2.2,,3.1,,14.9,,0,,,M,,M,0,,0,T,,,<31,
2016-10-12,2016,10,12,,10.4,,-1.5,,4.5,,13.5,,0,,,M,,M,0,,0,T,,,<31,
2016-10-13,2016,10,13,,8.4,,0.5,,4.5,,13.5,,0,,,M,,M,13.1,,,,,,<31,
2016-10-14,2016,10,14,,4.8,,0,,2.4,,15.6,,0,,,M,,M,64.6,,,,,,<31,
2016-10-15,2016,10,15,,4.7,,1.8,,3.3,,14.7,,0,,,M,,M,19.4,,1,,,,<31,
2016-10-16,2016,10,16,,5.8,,2.8,,4.3,,13.7,,0,,,M,,M,10.9,,0,T,,,<31,
2016-10-17,2016,10,17,,6.7,,3.3,,5,,13,,0,,,M,,M,2.4,,0,T,,,<31,
2016-10-18,2016,10,18,,6.1,,3.8,,5,,13,,0,,,M,,M,6.6,,0,T,,,<31,
2016-10-19,2016,10,19,,7,,2.6,,4.8,,13.2,,0,,,M,,M,4.1,,0,T,,,<31,
2016-10-20,2016,10,20,,9,,2.3,,5.7,,12.3,,0,,,M,,M,13,,0,T,14,,35,
2016-10-21,2016,10,21,,3.9,,0.3,,2.1,,15.9,,0,,,M,,M,1.7,,0,T,,,<31,
2016-10-22,2016,10,22,,6.6,,1.3,,4,,14,,0,,,M,,M,0.3,,0,T,,,<31,
2016-10-23,2016,10,23,,6.5,,2.5,,4.5,,13.5,,0,,,M,,M,0.2,,0,T,,,<31,
2016-10-24,2016,10,24,,6.9,,3.6,,5.3,,12.7,,0,,,M,,M,8.9,,0,T,,,<31,
2016-10-25,2016,10,25,,6.1,,2.1,,4.1,,13.9,,0,,,M,,M,4.8,,0,T,,,<31,
2016-10-26,2016,10,26,,4.2,,0.9,,2.6,,15.4,,0,,,M,,M,4.2,,0,T,,,<31,
2016-10-27,2016,10,27,,6.3,,2.3,,4.3,,13.7,,0,,,M,,M,8.8,,0,T,,,<31,
2016-10-28,2016,10,28,,8.4,,3.5,,6,,12,,0,,,M,,M,0.9,,0,T,,,<31,
2016-10-29,2016,10,29,,4.6,,2.6,,3.6,,14.4,,0,,,M,,M,4.6,,0,T,,,<31,
2016-10-30,2016,10,30,,5.6,,0.1,,2.9,,15.1,,0,,,M,,M,0,,0,T,,,<31,
2016-10-31,2016,10,31,,3.6,,1.1,,2.4,,15.6,,0,,,M,,M,6.5,,0,T,,,<31,
2016-11-01,2016,11,1,,4.8,,1.3,,3.1,,14.9,,0,,,M,,M,3.4,,,,,,<31,
2016-11-02,2016,11,2,,5.2,,2.2,,3.7,,14.3,,0,,,M,,M,29.4,,,,,,<31,
2016-11-03,2016,11,3,,6.1,,3.6,,4.9,,13.1,,0,,,M,,M,13,,,,21,,32,
2016-11-04,2016,11,4,,11.9,,1.1,,6.5,,11.5,,0,,,M,,M,4.4,,,,14,,32,
2016-11-05,2016,11,5,,7.1,,4.1,,5.6,,12.4,,0,,,M,,M,51.9,,,,,,<31,
2016-11-06,2016,11,6,,5.9,,2.6,,4.3,,13.7,,0,,,M,,M,2.9,,,,,,<31,
2016-11-07,2016,11,7,,6.7,,3.6,,5.2,,12.8,,0,,,M,,M,5.1,,,,,,<31,
2016-11-08,2016,11,8,,12.9,,6.5,,9.7,,8.3,,0,,,M,,M,7,,,,,,<31,
2016-11-09,2016,11,9,,11.7,,6.2,,9,,9,,0,,,M,,M,26.1,,,,,,<31,
2016-11-10,2016,11,10,,12,,3.8,,7.9,,10.1,,0,,,M,,M,0.7,,,,,,<31,
2016-11-11,2016,11,11,,8.6,,5.5,,7.1,,10.9,,0,,,M,,M,1.5,,,,,,<31,
2016-11-12,2016,11,12,,8.6,,3.4,,6,,12,,0,,,M,,M,27.7,,,,15,,37,
2016-11-13,2016,11,13,,3.8,,0.7,,2.3,,15.7,,0,,,M,,M,11.1,,,,,,<31,
2016-11-14,2016,11,14,,4.3,,0.4,,2.4,,15.6,,0,,,M,,M,0.5,,0,T,,,<31,
2016-11-15,2016,11,15,,2.3,,-0.3,,1,,17,,0,,,M,,M,5.3,,1,,,,<31,
2016-11-16,2016,11,16,,1.1,,-1.4,,-0.2,,18.2,,0,,,M,,M,1.1,,0,T,,,<31,
2016-11-17,2016,11,17,,1.9,,-0.3,,0.8,,17.2,,0,,,M,,M,0.3,,0,T,,,<31,
2016-11-18,2016,11,18,,0.7,,-2,,-0.7,,18.7,,0,,,M,,M,0.5,,0,T,,,<31,
2016-11-19,2016,11,19,,0.9,,-1.2,,-0.2,,18.2,,0,,,M,,M,2.6,,0,T,,,<31,
2016-11-20,2016,11,20,,2.9,,-0.3,,1.3,,16.7,,0,,,M,,M,8.8,,4,,,,<31,
2016-11-21,2016,11,21,,3.6,,-0.5,,1.6,,16.4,,0,,,M,,M,0.2,,2,,,,<31,
2016-11-22,2016,11,22,,0.6,,-0.7,,-0.1,,18.1,,0,,,M,,M,14.2,,0,T,,,<31,
2016-11-23,2016,11,23,,1.1,,-0.4,,0.4,,17.6,,0,,,M,,M,7.4,,21,,,,<31,
2016-11-24,2016,11,24,,1,,-0.3,,0.4,,17.6,,0,,,M,,M,29.9,,33,,,,<31,
2016-11-25,2016,11,25,,0.8,,-1.4,,-0.3,,18.3,,0,,,M,,M,12.5,,67,,,,<31,
2016-11-26,2016,11,26,,0.3,,-1.3,,-0.5,,18.5,,0,,,M,,M,27.1,,56,,,,<31,
2016-11-27,2016,11,27,,1,,-1.3,,-0.2,,18.2,,0,,,M,,M,3.8,,81,,,,<31,
2016-11-28,2016,11,28,,0.8,,-3.7,,-1.5,,19.5,,0,,,M,,M,0.2,,71,,,,<31,
2016-11-29,2016,11,29,,0.3,,-4,,-1.9,,19.9,,0,,,M,,M,0,,66,,,,<31,
2016-11-30,2016,11,30,,1.5,,-1.9,,-0.2,,18.2,,0,,,M,,M,0.6,,61,,,,<31,
2016-12-01,2016,12,1,,0.4,,-1.6,,-0.6,,18.6,,0,,,M,,M,0.3,,59,,,,<31,
2016-12-02,2016,12,2,,1.1,,-1.6,,-0.3,,18.3,,0,,,M,,M,2.6,,55,,22,,32,
2016-12-03,2016,12,3,,2.2,,-1.8,,0.2,,17.8,,0,,,M,,M,1.4,,55,,13,,33,
2016-12-04,2016,12,4,,0.3,,-7.7,,-3.7,,21.7,,0,,,M,,M,1.1,,54,,,,<31,
2016-12-05,2016,12,5,,-4.9,,-8.4,,-6.7,,24.7,,0,,,M,,M,0,,52,,,,<31,
2016-12-06,2016,12,6,,-5.9,,-13.3,,-9.6,,27.6,,0,,,M,,M,0,,50,,,,<31,
2016-12-07,2016,12,7,,-10,,-16.1,,-13.1,,31.1,,0,,,M,,M,0,,50,,,,<31,
2016-12-08,2016,12,8,,-9.8,,-15.9,,-12.9,,30.9,,0,,,M,,M,0,,47,,,,<31,
2016-12-09,2016,12,9,,-9.6,,-12.4,,-11,,29,,0,,,M,,M,2.1,,47,,,,<31,
2016-12-10,2016,12,10,,-7.7,,-10.7,,-9.2,,27.2,,0,,,M,,M,4,,56,,,,<31,
2016-12-11,2016,12,11,,-6.8,,-9.1,,-8,,26,,0,,,M,,M,6.7,,57,,,,<31,
2016-12-12,2016,12,12,,-6.3,,-13.7,,-10,,28,,0,,,M,,M,0,,66,,,,<31,
2016-12-13,2016,12,13,,-8.7,,-16,,-12.4,,30.4,,0,,,M,,M,0,,61,,,,<31,
2016-12-14,2016,12,14,,-8.7,,-15.8,,-12.3,,30.3,,0,,,M,,M,0,,57,,,,<31,
2016-12-15,2016,12,15,,-9,,-16.3,,-12.7,,30.7,,0,,,M,,M,0,,56,,,,<31,
2016-12-16,2016,12,16,,-9,,-16.5,,-12.8,,30.8,,0,,,M,,M,0,,54,,,,<31,
2016-12-17,2016,12,17,,-9.9,,-16.4,,-13.2,,31.2,,0,,,M,,M,0,,53,,,,<31,
2016-12-18,2016,12,18,,-4.8,,-11.8,,-8.3,,26.3,,0,,,M,,M,0.6,,53,,,,<31,
2016-12-19,2016,12,19,,-1.2,,-4.8,,-3,,21,,0,,,M,,M,10.2,,67,,,,<31,
2016-12-20,2016,12,20,,0.6,,-3.1,,-1.3,,19.3,,0,,,M,,M,2.6,,71,,14,,48,
2016-12-21,2016,12,21,,-0.2,,-3.1,,-1.7,,19.7,,0,,,M,,M,0,,67,,,,<31,
2016-12-22,2016,12,22,,-0.9,,-3.5,,-2.2,,20.2,,0,,,M,,M,2.8,,64,,,,<31,
2016-12-23,2016,12,23,,-1.6,,-4.5,,-3.1,,21.1,,0,,,M,,M,0,T,66,,,,<31,
2016-12-24,2016,12,24,,-1.8,,-9.3,,-5.6,,23.6,,0,,,M,,M,0,,63,,,,<31,
2016-12-25,2016,12,25,,-7,,-12.6,,-9.8,,27.8,,0,,,M,,M,0,,60,,,,<31,
2016-12-26,2016,12,26,,-3.4,,-11.3,,-7.4,,25.4,,0,,,M,,M,7.7,,58,,,,<31,
2016-12-27,2016,12,27,,-1.3,,-4.5,,-2.9,,20.9,,0,,,M,,M,1.1,,71,,,,<31,
2016-12-28,2016,12,28,,-0.6,,-4.6,,-2.6,,20.6,,0,,,M,,M,0.2,,69,,,,<31,
2016-12-29,2016,12,29,,-1.6,,-3.1,,-2.4,,20.4,,0,,,M,,M,14.1,,69,,,,<31,
2016-12-30,2016,12,30,,-0.4,,-5.8,,-3.1,,21.1,,0,,,M,,M,0,,92,,,,<31,
2016-12-31,2016,12,31,,-3.6,,-6.6,,-5.1,,23.1,,0,,,M,,M,1.8,,85,,,,<31,
2017-01-01,2017,1,1,,-4.9,,-11.4,,-8.2,,26.2,,0,,,M,,M,0.7,,84,,,,<31,
2017-01-02,2017,1,2,,-9.8,,-13.9,,-11.9,,29.9,,0,,,M,,M,0,,80,,,,<31,
2017-01-03,2017,1,3,,,M,-15.9,E,,M,,M,,M,,M,,M,,M,76,,,,<31,
2017-01-04,2017,1,4,,-5.1,,-10.4,,-7.8,,25.8,,0,,,M,,M,0,,72,,,,<31,
2017-01-05,2017,1,5,,-5,,-10.7,,-7.9,,25.9,,0,,,M,,M,0,,71,,,,<31,
2017-01-06,2017,1,6,,-4.3,,-8.2,,-6.3,,24.3,,0,,,M,,M,0,,68,,,,<31,
2017-01-07,2017,1,7,,-4.8,,-10,,-7.4,,25.4,,0,,,M,,M,0,,68,,,,<31,
2017-01-08,2017,1,8,,-6,,-7.7,,-6.9,,24.9,,0,,,M,,M,3.8,,68,,,,<31,
2017-01-09,2017,1,9,,-3.1,,-8.7,,-5.9,,23.9,,0,,,M,,M,4.9,,76,,,,<31,
2017-01-10,2017,1,10,,-8.2,,-12.8,,-10.5,,28.5,,0,,,M,,M,0.3,,80,,,,<31,
2017-01-11,2017,1,11,,-7.7,,-14.2,,-11,,29,,0,,,M,,M,0,,78,,,,<31,
2017-01-12,2017,1,12,,-7.8,,-13.5,,-10.7,,28.7,,0,,,M,,M,0,,76,,,,<31,
2017-01-13,2017,1,13,,-6.4,,-11.4,,-8.9,,26.9,,0,,,M,,M,0,,74,,,,<31,
2017-01-14,2017,1,14,,-0.9,,-8.8,,-4.9,,22.9,,0,,,M,,M,0,,72,,,,<31,
2017-01-15,2017,1,15,,1.4,,-3.7,,-1.2,,19.2,,0,,,M,,M,0,,71,,,,<31,
2017-01-16,2017,1,16,,0.7,,-1.9,,-0.6,,18.6,,0,,,M,,M,9.5,,70,,,,<31,
2017-01-17,2017,1,17,,0.5,,0,,0.3,,17.7,,0,,,M,,M,40.4,,70,,,,<31,
2017-01-18,2017,1,18,,0.6,,0.1,,0.4,,17.6,,0,,,M,,M,17.6,,73,,,,<31,
2017-01-19,2017,1,19,,1.1,,-0.1,,0.5,,17.5,,0,,,M,,M,11.4,,75,,,,<31,
2017-01-20,2017,1,20,,2.4,,-1.5,,0.5,,17.5,,0,,,M,,M,0.2,,72,,,,<31,
2017-01-21,2017,1,21,,2.3,,-1.8,,0.3,,17.7,,0,,,M,,M,0.6,,72,,,,<31,
2017-01-22,2017,1,22,,1.8,,-2.4,,-0.3,,18.3,,0,,,M,,M,0,,71,,,,<31,
2017-01-23,2017,1,23,,4.9,,-3.6,,0.7,,17.3,,0,,,M,,M,0,,72,,,,<31,
2017-01-24,2017,1,24,,5.2,,-5.8,,-0.3,,18.3,,0,,,M,,M,0,,72,,,,<31,
2017-01-25,2017,1,25,,0.3,,-3.9,,-1.8,,19.8,,0,,,M,,M,0,,72,,,,<31,
2017-01-26,2017,1,26,,2,,-3.6,,-0.8,,18.8,,0,,,M,,M,0,,71,,,,<31,
2017-01-27,2017,1,27,,4.9,,-4.1,,0.4,,17.6,,0,,,M,,M,0,,71,,,,<31,
2017-01-28,2017,1,28,,6.1,,-2.6,,1.8,,16.2,,0,,,M,,M,0,,70,,,,<31,
2017-01-29,2017,1,29,,2.8,,-0.4,,1.2,,16.8,,0,,,M,,M,1.5,,70,,,,<31,
2017-01-30,2017,1,30,,-0.2,,-7.5,,-3.9,,21.9,,0,,,M,,M,0,,72,,,,<31,
2017-01-31,2017,1,31,,-1.8,,-10.4,,-6.1,,24.1,,0,,,M,,M,0,,72,,,,<31,
2017-02-01,2017,2,1,,-1.9,,-11.4,,-6.7,,24.7,,0,,,M,,M,0,,72,,,,<31,
2017-02-02,2017,2,2,,-2.2,,-12.2,,-7.2,,25.2,,0,,,M,,M,0,,72,,,,<31,
2017-02-03,2017,2,3,,-7.5,,-11.7,,-9.6,,27.6,,0,,,M,,M,6.6,,72,,,,<31,
2017-02-04,2017,2,4,,-5.1,,-9.4,,-7.3,,25.3,,0,,,M,,M,16.1,,86,,,,<31,
2017-02-05,2017,2,5,,-4.8,,-11.8,,-8.3,,26.3,,0,,,M,,M,4.8,,113,,,,<31,
2017-02-06,2017,2,6,,-8.5,,-12.3,,-10.4,,28.4,,0,,,M,,M,0.3,,109,,,,<31,
2017-02-07,2017,2,7,,-5.7,,-14.3,,-10,,28,,0,,,M,,M,0,,105,,,,<31,
2017-02-08,2017,2,8,,-8.8,,-16.1,,-12.5,,30.5,,0,,,M,,M,4.9,,103,,,,<31,
2017-02-09,2017,2,9,,-0.1,,-11.1,,-5.6,,23.6,,0,,,M,,M,34.8,,126,,,,<31,
2017-02-10,2017,2,10,,1.1,,-3.4,,-1.2,,19.2,,0,,,M,,M,0.7,,132,,18,,41,
2017-02-11,2017,2,11,,1.8,,-3.9,,-1.1,,19.1,,0,,,M,,M,0,,126,,,,<31,
2017-02-12,2017,2,12,,4.3,,-5.2,,-0.5,,18.5,,0,,,M,,M,0,,122,,,,<31,
2017-02-13,2017,2,13,,7.6,,-2,,2.8,,15.2,,0,,,M,,M,0,,118,,,,<31,
2017-02-14,2017,2,14,,8.1,,-0.4,,3.9,,14.1,,0,,,M,,M,1.1,,113,,,,<31,
2017-02-15,2017,2,15,,3.4,,-0.1,,1.7,,16.3,,0,,,M,,M,36.3,,110,,,,<31,
2017-02-16,2017,2,16,,6.2,,-0.3,,3,,15,,0,,,M,,M,12.7,,105,,15,,39,
2017-02-17,2017,2,17,,3.9,,-1.5,,1.2,,16.8,,0,,,M,,M,0,T,98,,,,<31,
2017-02-18,2017,2,18,,3.1,,-2.1,,0.5,,17.5,,0,,,M,,M,0.9,,95,,,,<31,
2017-02-19,2017,2,19,,1.3,,-1.4,,-0.1,,18.1,,0,,,M,,M,2,,95,,,,<31,
2017-02-20,2017,2,20,,5.2,,-2.6,,1.3,,16.7,,0,,,M,,M,2.3,,104,,,,<31,
2017-02-21,2017,2,21,,3.6,,-4,,-0.2,,18.2,,0,,,M,,M,0,,96,,,,<31,
2017-02-22,2017,2,22,,1.1,,-6.5,,-2.7,,20.7,,0,,,M,,M,0,,94,,,,<31,
2017-02-23,2017,2,23,,1.8,,-8.2,,-3.2,,21.2,,0,,,M,,M,0,,94,,,,<31,
2017-02-24,2017,2,24,,0.6,,-6.4,,-2.9,,20.9,,0,,,M,,M,0,,94,,,,<31,
2017-02-25,2017,2,25,,-1.1,,-9,,-5.1,,23.1,,0,,,M,,M,0,,93,,,,<31,
2017-02-26,2017,2,26,,0.2,,-8.1,,-4,,22,,0,,,M,,M,0,,93,,,,<31,
2017-02-27,2017,2,27,,-1,,-10.1,,-5.6,,23.6,,0,,,M,,M,0,,93,,,,<31,
2017-02-28,2017,2,28,,-1.8,,-10.7,,-6.3,,24.3,,0,,,M,,M,0.3,,93,,,,<31,
2017-03-01,2017,3,1,,0.6,,-3.6,,-1.5,,19.5,,0,,,M,,M,0.5,,94,,14,,32,
2017-03-02,2017,3,2,,0.6,,-2.1,,-0.8,,18.8,,0,,,M,,M,1.3,,93,,,,<31,
2017-03-03,2017,3,3,,1.3,,-2.5,,-0.6,,18.6,,0,,,M,,M,8.9,,101,,14,,33,
2017-03-04,2017,3,4,,0.5,,-7.5,,-3.5,,21.5,,0,,,M,,M,0.4,,110,,,,<31,
2017-03-05,2017,3,5,,-1.6,,-7.4,,-4.5,,22.5,,0,,,M,,M,7.9,,108,,,,<31,
2017-03-06,2017,3,6,,-2.3,,-7.4,,-4.9,,22.9,,0,,,M,,M,4.7,,115,,,,<31,
2017-03-07,2017,3,7,,-1.8,,-7.4,,-4.6,,22.6,,0,,,M,,M,6.9,,120,,,,<31,
2017-03-08,2017,3,8,,-0.6,,-7.5,,-4.1,,22.1,,0,,,M,,M,1.8,,126,,,,<31,
2017-03-09,2017,3,9,,-1,,-7.4,,-4.2,,22.2,,0,,,M,,M,5.4,,123,,,,<31,
2017-03-10,2017,3,10,,3.8,,-4.6,,-0.4,,18.4,,0,,,M,,M,10.4,,137,,,,<31,
2017-03-11,2017,3,11,,0.8,,-1.5,,-0.4,,18.4,,0,,,M,,M,7.8,,127,,,,<31,
2017-03-12,2017,3,12,,2.8,,0.2,,1.5,,16.5,,0,,,M,,M,0.5,,133,,,,<31,
2017-03-13,2017,3,13,,4.9,,-0.1,,2.4,,15.6,,0,,,M,,M,5.5,,125,,,,<31,
2017-03-14,2017,3,14,,7.5,,1.3,,4.4,,13.6,,0,,,M,,M,10.3,,121,,17,,44,
2017-03-15,2017,3,15,,7.7,,0.3,,4,,14,,0,,,M,,M,4.8,,111,,,,<31,
2017-03-16,2017,3,16,,1.7,,-1.6,,0.1,,17.9,,0,,,M,,M,4.1,,107,,,,<31,
2017-03-17,2017,3,17,,2.8,,-1.8,,0.5,,17.5,,0,,,M,,M,3.7,,106,,,,<31,
2017-03-18,2017,3,18,,4.4,,-3.1,,0.7,,17.3,,0,,,M,,M,15,,130,,18,,37,
2017-03-19,2017,3,19,,4.2,,-4.7,,-0.3,,18.3,,0,,,M,,M,0,,120,,,,<31,
2017-03-20,2017,3,20,,5.4,,-5.9,,-0.3,,18.3,,0,,,M,,M,0,,116,,,,<31,
2017-03-21,2017,3,21,,5.1,,-1,,2.1,,15.9,,0,,,M,,M,3.4,,113,,,,<31,
2017-03-22,2017,3,22,,3.8,,0.2,,2,,16,,0,,,M,,M,9.8,,110,,18,,32,
2017-03-23,2017,3,23,,4,,-1,,1.5,,16.5,,0,,,M,,M,0.8,,107,,,,<31,
2017-03-24,2017,3,24,,5.5,,-0.5,,2.5,,15.5,,0,,,M,,M,5.3,,111,,,,<31,
2017-03-25,2017,3,25,,2,,-1.4,,0.3,,17.7,,0,,,M,,M,3.3,,105,,,,<31,
2017-03-26,2017,3,26,,2.5,,-2,,0.3,,17.7,,0,,,M,,M,3.4,,105,,,,<31,
2017-03-27,2017,3,27,,3.9,,-0.2,,1.9,,16.1,,0,,,M,,M,2.2,,108,,,,<31,
2017-03-28,2017,3,28,,2.7,,-0.3,,1.2,,16.8,,0,,,M,,M,6.7,,105,,,,<31,
2017-03-29,2017,3,29,,3.1,,-0.1,,1.5,,16.5,,0,,,M,,M,18,,105,,14,,35,
2017-03-30,2017,3,30,,8.9,,-0.4,,4.3,,13.7,,0,,,M,,M,0,,108,,,,<31,
2017-03-31,2017,3,31,,6.8,,-0.3,,3.3,,14.7,,0,,,M,,M,2.1,,104,,,,<31,
2017-04-01,2017,4,1,,6.7,,-0.2,,3.3,,14.7,,0,,,M,,M,15.9,,106,,,,<31,
2017-04-02,2017,4,2,,5.3,,-1.9,,1.7,,16.3,,0,,,M,,M,0,T,103,,,,<31,
2017-04-03,2017,4,3,,7.5,,-4.4,,1.6,,16.4,,0,,,M,,M,0,,101,,,,<31,
2017-04-04,2017,4,4,,5.5,,-1.2,,2.2,,15.8,,0,,,M,,M,3,,100,,,,<31,
2017-04-05,2017,4,5,,4.6,,-0.1,,2.3,,15.7,,0,,,M,,M,8.4,,100,,,,<31,
2017-04-06,2017,4,6,,3.5,,0.1,,1.8,,16.2,,0,,,M,,M,7.2,,98,,,,<31,
2017-04-07,2017,4,7,,4.5,,-0.1,,2.2,,15.8,,0,,,M,,M,7,,97,,,,<31,
2017-04-08,2017,4,8,,2.2,,0.2,,1.2,,16.8,,0,,,M,,M,0.8,,97,,,,<31,
2017-04-09,2017,4,9,,6.1,,-0.9,,2.6,,15.4,,0,,,M,,M,0,T,95,,,,<31,
2017-04-10,2017,4,10,,5,,-0.9,,2.1,,15.9,,0,,,M,,M,0.4,,91,,,,<31,
2017-04-11,2017,4,11,,8.9,,-1.9,,3.5,,14.5,,0,,,M,,M,1.6,,94,,,,<31,
2017-04-12,2017,4,12,,3.1,,0.7,,1.9,,16.1,,0,,,M,,M,5.2,,88,,,,<31,
2017-04-13,2017,4,13,,4.9,,0.1,,2.5,,15.5,,0,,,M,,M,4.8,,89,,,,<31,
2017-04-14,2017,4,14,,5.3,,-0.4,,2.5,,15.5,,0,,,M,,M,2.7,,87,,,,<31,
2017-04-15,2017,4,15,,5.3,,-0.7,,2.3,,15.7,,0,,,M,,M,0.7,,86,,,,<31,
2017-04-16,2017,4,16,,9.8,,-1.6,,4.1,,13.9,,0,,,M,,M,0,,84,,,,<31,
2017-04-17,2017,4,17,,5.7,,1.5,,3.6,,14.4,,0,,,M,,M,5.4,,82,,,,<31,
2017-04-18,2017,4,18,,5.4,,1.2,,3.3,,14.7,,0,,,M,,M,10.7,,78,,,,<31,
2017-04-19,2017,4,19,,5.3,,0.5,,2.9,,15.1,,0,,,M,,M,0.9,,77,,,,<31,
2017-04-20,2017,4,20,,8.8,,0.3,,4.6,,13.4,,0,,,M,,M,3,,76,,,,<31,
2017-04-21,2017,4,21,,13.4,,0.6,,7,,11,,0,,,M,,M,0,,71,,,,<31,
2017-04-22,2017,4,22,,8.9,,2.3,,5.6,,12.4,,0,,,M,,M,3.4,,67,,,,<31,
2017-04-23,2017,4,23,,8.8,,1.3,,5.1,,12.9,,0,,,M,,M,1.5,,64,,,,<31,
2017-04-24,2017,4,24,,12,,1.3,,6.7,,11.3,,0,,,M,,M,1.1,,61,,,,<31,
2017-04-25,2017,4,25,,8.1,,1.7,,4.9,,13.1,,0,,,M,,M,0,,56,,,,<31,
2017-04-26,2017,4,26,,6.4,,0.9,,3.7,,14.3,,0,,,M,,M,1.8,,53,,,,<31,
2017-04-27,2017,4,27,,7.7,,0.2,,4,,14,,0,,,M,,M,0,,49,,,,<31,
2017-04-28,2017,4,28,,9.7,,-1,,4.4,,13.6,,0,,,M,,M,0,,45,,,,<31,
