Date/Time,Year,Month,Day,Data Quality,Max Temp,Max Temp Flag,Min Temp,Min Temp Flag,Mean Temp,Mean Temp Flag,Heat Deg Days,Heat Deg Days Flag,Cool Deg Days,Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2008-12-23,2008,12,23,†,-9.5,,-14.5,,-12,,30,,0,,0,,6,,6,,74,,,,,
2008-12-24,2008,12,24,†,-9.5,,-14.5,,-12,,30,,0,,0,,9,,9,,75,,,,,
2008-12-25,2008,12,25,†,-10,,-12,,-11,,29,,0,,0,,0,,0,,84,,,,,
2008-12-26,2008,12,26,†,-3.5,,-14.5,,-9,,27,,0,,0,,14,,14,,77,,,,,
2008-12-27,2008,12,27,†,-4,,-10,,-7,,25,,0,,0,,1,,1,,84,,,,,
2008-12-28,2008,12,28,†,-7,,-9.5,,-8.3,,26.3,,0,,0,,18,,18,,85,,,,,
2008-12-29,2008,12,29,†,-6.5,,-9.5,,-8,,26,,0,,0,,20,,20,,98,,,,,
2008-12-30,2008,12,30,†,-7,,-11,,-9,,27,,0,,0,,28,,28,,107,,,,,
2008-12-31,2008,12,31,†,-9.5,,-12,,-10.8,,28.8,,0,,0,,5,,5,,125,,,,,
2009-01-01,2009,1,1,†,-8.5,,-11,,-9.8,,27.8,,0,,0,,10,,10,,119,,,,,
2009-01-02,2009,1,2,†,-12.5,,-16.5,,-14.5,,32.5,,0,,0,,1,,1,,119,,,,,
2009-01-03,2009,1,3,†,-8,,-14,,-11,,29,,0,,0,,7,,7,,115,,,,,
2009-01-04,2009,1,4,†,-5,,-10,,-7.5,,25.5,,0,,0,,41,,41,,115,,,,,
2009-01-05,2009,1,5,†,-4,,-10,,-7,,25,,0,,0,,2,,2,,149,,,,,
2009-01-06,2009,1,6,†,1,,-6,,-2.5,,20.5,,0,,0,,21,,21,,137,,,,,
2009-01-07,2009,1,7,†,0.5,,-2,,-0.8,,18.8,,0,,0,,14,,14,,146,,,,,
2009-01-08,2009,1,8,†,-2,,-4,,-3,,21,,0,,0,,2,,2,,145,,,,,
2009-01-09,2009,1,9,†,-4.5,,-8,,-6.3,,24.3,,0,,0,,12,,12,,140,,,,,
2009-01-10,2009,1,10,†,1,,-7,,-3,,21,,0,,0,,8,,8,,148,,,,,
2009-01-11,2009,1,11,†,0.5,,-5,,-2.3,,20.3,,0,,0,,0,T,0,T,153,,,,,
2009-01-12,2009,1,12,†,2,,-4,,-1,,19,,0,,0,,0,T,0,T,150,,,,,
2009-01-13,2009,1,13,†,6.5,,-4,,1.3,,16.7,,0,,0,,0,T,0,T,148,,,,,
2009-01-14,2009,1,14,†,10,,-1,,4.5,,13.5,,0,,0,,0,,0,,146,,,,,
2009-01-15,2009,1,15,†,10,,5,,7.5,,10.5,,0,,0,,0,,0,,145,,,,,
2009-01-16,2009,1,16,†,10,,5,,7.5,,10.5,,0,,0,,0,,0,,149,,,,,
2009-01-17,2009,1,17,†,12,,7,,9.5,,8.5,,0,,0,,0,,0,,135,,,,,
2009-01-18,2009,1,18,†,13.5,,6,,9.8,,8.2,,0,,0,,0,,0,,130,,,,,
2009-01-19,2009,1,19,†,13,,7.5,,10.3,,7.7,,0,,0,,0,,0,,130,,,,,
2009-01-20,2009,1,20,†,8,,5,,6.5,,11.5,,0,,0,,0,,0,,129,,,,,
2009-01-21,2009,1,21,†,5,,0.5,,2.8,,15.2,,0,,0,,0,,0,,128,,,,,
2009-01-22,2009,1,22,†,1,,-2.5,,-0.8,,18.8,,0,,0,,0,,0,,126,,,,,
2009-01-23,2009,1,23,†,-2,,-11,,-6.5,,24.5,,0,,0,,0,,0,,125,,,,,
2009-01-24,2009,1,24,†,-4,,-8.5,,-6.3,,24.3,,0,,0,,0,,0,,124,,,,,
2009-01-25,2009,1,25,†,-10,,-18,,-14,,32,,0,,0,,0,,0,,124,,,,,
2009-01-26,2009,1,26,†,-8,,-14.5,,-11.3,,29.3,,0,,0,,3,,3,,123,,,,,
2009-01-27,2009,1,27,†,-6,,-10.5,,-8.3,,26.3,,0,,0,,2,,2,,125,,,,,
2009-01-28,2009,1,28,†,-5,,-9,,-7,,25,,0,,0,,0,T,0,T,126,,,,,
2009-01-29,2009,1,29,†,1.5,,-8,,-3.3,,21.3,,0,,0,,0,,0,,126,,,,,
2009-01-30,2009,1,30,†,1,,-3.5,,-1.3,,19.3,,0,,0,,2,,2,,124,,,,,
2009-01-31,2009,1,31,†,-8.5,,-10.5,,-9.5,,27.5,,0,,0,,1,,1,,125,,,,,
2009-02-01,2009,2,1,†,-2.5,,-11,,-6.8,,24.8,,0,,0,,22,,22,,123,,,,,
2009-02-02,2009,2,2,†,1.5,,-8,,-3.3,,21.3,,0,,0,,0,T,0,T,142,,,,,
2009-02-03,2009,2,3,†,4,,-2,,1,,17,,0,,0,,0,,0,,140,,,,,
2009-02-04,2009,2,4,†,3,,1,,2,,16,,0,,0,,0,,0,,137,,,,,
2009-02-05,2009,2,5,†,4,,-5,,-0.5,,18.5,,0,,0,,2,,2,,134,,,,,
2009-02-06,2009,2,6,†,-3,,-5.5,,-4.3,,22.3,,0,,0,,1,,1,,134,,,,,
2009-02-07,2009,2,7,†,-1,,-6.5,,-3.8,,21.8,,0,,0,,0,T,0,T,133,,,,,
2009-02-08,2009,2,8,†,-3.5,,-4.5,,-4,,22,,0,,0,,11,,11,,130,,,,,
2009-02-09,2009,2,9,†,-8.5,,-11,,-9.8,,27.8,,0,,0,,0,T,0,T,143,,,,,
2009-02-10,2009,2,10,†,-8,,-13.5,,-10.8,,28.8,,0,,0,,2,,2,,140,,,,,
2009-02-11,2009,2,11,†,-4,,-11,,-7.5,,25.5,,0,,0,,0,T,0,T,139,,,,,
2009-02-12,2009,2,12,†,-8,,-10,,-9,,27,,0,,0,,1,,1,,137,,,,,
2009-02-13,2009,2,13,†,-7.5,,-11.5,,-9.5,,27.5,,0,,0,,0,,0,,136,,,,,
2009-02-14,2009,2,14,†,-6.5,,-12.5,,-9.5,,27.5,,0,,0,,0,T,0,T,135,,,,,
2009-02-15,2009,2,15,†,-7.5,,-11,,-9.3,,27.3,,0,,0,,0,,0,,134,,,,,
2009-02-16,2009,2,16,†,-3.5,,-13,,-8.3,,26.3,,0,,0,,0,,0,,133,,,,,
2009-02-17,2009,2,17,†,-1.5,,-8.5,,-5,,23,,0,,0,,0,,0,,131,,,,,
2009-02-18,2009,2,18,†,-2,,-6.5,,-4.3,,22.3,,0,,0,,0,,0,,131,,,,,
2009-02-19,2009,2,19,†,-1,,-6.5,,-3.8,,21.8,,0,,0,,0,,0,,131,,,,,
2009-02-20,2009,2,20,†,2.5,,-6,,-1.8,,19.8,,0,,0,,0,,0,,130,,,,,
2009-02-21,2009,2,21,†,4,,-4,,0,,18,,0,,0,,0,,0,,129,,,,,
2009-02-22,2009,2,22,†,2,,-2,,0,,18,,0,,0,,30,,30,,128,,,,,
2009-02-23,2009,2,23,†,0.5,,-2.5,,-1,,19,,0,,0,,14,,14,,160,,,,,
2009-02-24,2009,2,24,†,-3.5,,-5,,-4.3,,22.3,,0,,0,,16,,16,,166,,,,,
2009-02-25,2009,2,25,†,-6,,-16,,-11,,29,,0,,0,,22,,22,,0,,,,,
2009-02-26,2009,2,26,†,-5,,-19.5,,-12.3,,30.3,,0,,0,,2,,2,,183,,,,,
2009-02-27,2009,2,27,†,-4,,-14,,-9,,27,,0,,0,,2,,2,,178,,,,,
2009-02-28,2009,2,28,†,-0.5,,-10.5,,-5.5,,23.5,,0,,0,,19,,19,,176,,,,,
2009-03-01,2009,3,1,†,2,,-7.5,,-2.8,,20.8,,0,,0,,10,,10,,188,,,,,
2009-03-02,2009,3,2,†,0,,-4.5,,-2.3,,20.3,,0,,0,,8,,8,,188,,,,,
2009-03-03,2009,3,3,†,-0.5,,-6.5,,-3.5,,21.5,,0,,0,,0,,0,,0,,,,,
2009-03-04,2009,3,4,†,-4,,-7,,-5.5,,23.5,,0,,0,,7,,7,,185,,,,,
2009-03-05,2009,3,5,†,-9.5,,-12.5,,-11,,29,,0,,0,,0,,0,,188,,,,,
2009-03-06,2009,3,6,†,-4.5,,-14,,-9.3,,27.3,,0,,0,,2,,2,,184,,,,,
2009-03-07,2009,3,7,†,-10,,-12,,-11,,29,,0,,0,,2,,2,,185,,,,,
2009-03-08,2009,3,8,†,-7.5,,-15,,-11.3,,29.3,,0,,0,,2,,2,,182,,,,,
2009-03-09,2009,3,9,†,-14.5,,-19,,-16.8,,34.8,,0,,0,,0,,0,,183,,,,,
2009-03-10,2009,3,10,†,-11,,-22.5,,-16.8,,34.8,,0,,0,,0,,0,,0,,,,,
2009-03-11,2009,3,11,†,-4,,-16.5,,-10.3,,28.3,,0,,0,,0,,0,,181,,,,,
2009-03-12,2009,3,12,†,4.5,,-9,,-2.3,,20.3,,0,,0,,0,,0,,180,,,,,
2009-03-13,2009,3,13,†,-0.5,,-2,,-1.3,,19.3,,0,,0,,16,,16,,179,,,,,
2009-03-14,2009,3,14,†,-5.5,,-7,,-6.3,,24.3,,0,,0,,16,,16,,192,,,,,
2009-03-15,2009,3,15,†,-7.5,,-10.5,,-9,,27,,0,,0,,27,,27,,200,,,,,
2009-03-16,2009,3,16,†,-6.5,,-10,,-8.3,,26.3,,0,,0,,20,,20,,220,,,,,
2009-03-17,2009,3,17,†,-7.5,,-10,,-8.8,,26.8,,0,,0,,4,,4,,0,,,,,
2009-03-18,2009,3,18,†,-3,,-9.5,,-6.3,,24.3,,0,,0,,12,,12,,222,,,,,
2009-03-19,2009,3,19,†,-2,,-4,,-3,,21,,0,,0,,29,,29,,229,,,,,
2009-03-20,2009,3,20,†,-2,,-4.5,,-3.3,,21.3,,0,,0,,35,,35,,244,,,,,
2009-03-21,2009,3,21,†,-2.5,,-13,,-7.8,,25.8,,0,,0,,0,,0,,259,,,,,
2009-03-22,2009,3,22,†,-2,,-11,,-6.5,,24.5,,0,,0,,3,,3,,246,,,,,
2009-03-23,2009,3,23,†,-6,,-8,,-7,,25,,0,,0,,5,,5,,242,,,,,
2009-03-24,2009,3,24,†,-4.5,,-7.5,,-6,,24,,0,,0,,1,,1,,0,,,,,
2009-03-25,2009,3,25,†,-4,,-10,,-7,,25,,0,,0,,0,,0,,235,,,,,
2009-03-26,2009,3,26,†,-3,,-8.5,,-5.8,,23.8,,0,,0,,0,T,0,T,231,,,,,
2009-03-27,2009,3,27,†,-3.5,,-6.5,,-5,,23,,0,,0,,6,,6,,227,,,,,
2009-03-28,2009,3,28,†,-6,,-7,,-6.5,,24.5,,0,,0,,9,,9,,229,,,,,
2009-03-29,2009,3,29,†,-4.5,,-12,,-8.3,,26.3,,0,,0,,0,,0,,234,,,,,
2009-03-30,2009,3,30,†,-5,,-8,,-6.5,,24.5,,0,,0,,5,,5,,0,,,,,
2009-03-31,2009,3,31,†,-5,,-7,,-6,,24,,0,,0,,2.1,,2.1,,0,,,,,
2009-04-01,2009,4,1,†,-5,,-9.5,,-7.3,,25.3,,0,,0,,10,,10,,0,,,,,
2009-04-02,2009,4,2,†,-2,,-8,,-5,,23,,0,,0,,12,,12,,233,,,,,
2009-04-03,2009,4,3,†,-1.5,,-9.5,,-5.5,,23.5,,0,,0,,0,,0,,240,,,,,
2009-04-04,2009,4,4,†,0,,-10,,-5,,23,,0,,0,,0,,0,,234,,,,,
2009-04-05,2009,4,5,†,3.5,,-4,,-0.3,,18.3,,0,,0,,0,,0,,230,,,,,
2009-04-06,2009,4,6,†,5.5,,0,,2.8,,15.2,,0,,0,,0,,0,,224,,,,,
2009-04-07,2009,4,7,†,9.5,,-1,,4.3,,13.7,,0,,0,,0,,0,,218,,,,,
2009-04-08,2009,4,8,†,3.5,,1,,2.3,,15.7,,0,,0,,0,,0,,212,,,,,
2009-04-09,2009,4,9,†,0,,-4.5,,-2.3,,20.3,,0,,0,,0,T,0,T,209,,,,,
2009-04-10,2009,4,10,†,1,,-4.5,,-1.8,,19.8,,0,,0,,2,,2,,208,,,,,
2009-04-11,2009,4,11,†,-2,,-5.5,,-3.8,,21.8,,0,,0,,3,,3,,208,,,,,
2009-04-12,2009,4,12,†,-0.5,,-3.5,,-2,,20,,0,,0,,16,,16,,210,,,,,
2009-04-13,2009,4,13,†,-3.5,,-7,,-5.3,,23.3,,0,,0,,4,,4,,221,,,,,
2009-04-14,2009,4,14,†,-1,,-9.5,,-5.3,,23.3,,0,,0,,0,,0,,0,,,,,
2009-04-15,2009,4,15,†,2,,-5,,-1.5,,19.5,,0,,0,,0,,0,,218,,,,,
2009-04-16,2009,4,16,†,3,,-4.5,,-0.8,,18.8,,0,,0,,9,,9,,213,,,,,
2009-04-17,2009,4,17,†,0,,-3,,-1.5,,19.5,,0,,0,,14,,14,,218,,,,,
2009-04-18,2009,4,18,†,1,,-6.5,,-2.8,,20.8,,0,,0,,3,,3,,221,,,,,
2009-04-19,2009,4,19,†,3,,-4,,-0.5,,18.5,,0,,8,,0,,8,,220,,,,,
2009-04-20,2009,4,20,†,5.5,,1,,3.3,,14.7,,0,,0,,0,,0,,0,,,,,
2009-04-21,2009,4,21,†,6.5,,3,,4.8,,13.2,,0,,3.5,,0,,3.5,,0,,,,,
2009-04-22,2009,4,22,†,-2,,-3.5,,-2.8,,20.8,,0,,0,,5,,5,,197,,,,,
2009-04-23,2009,4,23,†,-1,,-10,,-5.5,,23.5,,0,,0,,0,,0,,200,,,,,
2009-04-24,2009,4,24,†,0,,-6,,-3,,21,,0,,0,,0,,0,,197,,,,,
2009-04-25,2009,4,25,†,1,,-6,,-2.5,,20.5,,0,,0,,0,,0,,195,,,,,
2009-04-26,2009,4,26,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,2009,4,27,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,2009,4,28,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,2009,4,29,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,2009,4,30,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,2009,5,1,,,,,,,,,,,,,,,,,,,,,,,
2009-05-02,2009,5,2,,,,,,,,,,,,,,,,,,,,,,,
2009-05-03,2009,5,3,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,2009,5,4,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,2009,5,5,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,2009,5,6,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,2009,5,7,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,2009,5,8,,,,,,,,,,,,,,,,,,,,,,,
2009-05-09,2009,5,9,,,,,,,,,,,,,,,,,,,,,,,
2009-05-10,2009,5,10,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,2009,5,11,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,2009,5,12,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,2009,5,13,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,2009,5,14,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,2009,5,15,,,,,,,,,,,,,,,,,,,,,,,
2009-05-16,2009,5,16,,,,,,,,,,,,,,,,,,,,,,,
2009-05-17,2009,5,17,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,2009,5,18,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,2009,5,19,†,0,,-3.5,,-1.8,,19.8,,0,,0,,0,T,0,T,162,,,,,
2009-05-20,2009,5,20,†,1.5,,-9.5,,-4,,22,,0,,0,,0,,0,,159,,,,,
2009-05-21,2009,5,21,†,8,,-3,,2.5,,15.5,,0,,0,,0,,0,,157,,,,,
2009-05-22,2009,5,22,†,8,,2,,5,,13,,0,,0,,0,,0,,155,,,,,
2009-05-23,2009,5,23,†,9.5,,2,,5.8,,12.2,,0,,0,,0,,0,,150,,,,,
2009-05-24,2009,5,24,†,9.5,,3,,6.3,,11.7,,0,,0,,0,,0,,145,,,,,
2009-05-25,2009,5,25,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,2009,5,26,†,4,,1,,2.5,,15.5,,0,,3,,0,,3,,138,,,,,
2009-05-27,2009,5,27,†,5.5,,-1,,2.3,,15.7,,0,,0,,0,,0,,135,,,,,
2009-05-28,2009,5,28,†,12,,0,,6,,12,,0,,0,,0,,0,,132,,,,,
2009-05-29,2009,5,29,†,12.5,,5,,8.8,,9.2,,0,,0,,0,,0,,129,,,,,
2009-05-30,2009,5,30,,,,,,,,,,,,,,,,,,,,,,,
2009-05-31,2009,5,31,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,2009,6,1,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,2009,6,2,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,2009,6,3,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,2009,6,4,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,2009,6,5,,,,,,,,,,,,,,,,,,,,,,,
2009-06-06,2009,6,6,,,,,,,,,,,,,,,,,,,,,,,
2009-06-07,2009,6,7,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,2009,6,8,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,2009,6,9,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,2009,6,10,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,2009,6,11,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,2009,6,12,,,,,,,,,,,,,,,,,,,,,,,
2009-06-13,2009,6,13,,,,,,,,,,,,,,,,,,,,,,,
2009-06-14,2009,6,14,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,2009,6,15,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,2009,6,16,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,2009,6,17,†,9,,4.5,,6.8,,11.2,,0,,0,T,0,,0,T,0,,,,,
2009-06-18,2009,6,18,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,2009,6,19,†,6,,4,,5,,13,,0,,0,,0.1,,0.1,,0,,,,,
2009-06-20,2009,6,20,†,4.5,,1,,2.8,,15.2,,0,,0.3,,0,,0.3,,0,,,,,
2009-06-21,2009,6,21,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,2009,6,22,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,2009,6,23,†,9,,0.5,,4.8,,13.2,,0,,0,T,0,,0,T,0,,,,,
2009-06-24,2009,6,24,†,5,,-2.5,,1.3,,16.7,,0,,24,,0,,24,,0,,,,,
2009-06-25,2009,6,25,†,4,,1.5,,2.8,,15.2,,0,,8.6,,0,,8.6,,0,,,,,
2009-06-26,2009,6,26,†,7,,0.5,,3.8,,14.2,,0,,0,,0,,0,,0,,,,,
2009-06-27,2009,6,27,†,5.5,,2,,3.8,,14.2,,0,,14.7,,0,,14.7,,0,,,,,
2009-06-28,2009,6,28,†,7,,0,,3.5,,14.5,,0,,0,,0,,0,,0,,,,,
2009-06-29,2009,6,29,†,9,,1.5,,5.3,,12.7,,0,,0,,0,,0,,0,,,,,
2009-06-30,2009,6,30,†,11,,2,,6.5,,11.5,,0,,0,,0,,0,,0,,,,,
2009-07-01,2009,7,1,†,15,,5,,10,,8,,0,,0,,0,,0,,0,,,,,
2009-07-02,2009,7,2,†,18,,8,,13,,5,,0,,0,,0,,0,,0,,,,,
2009-07-03,2009,7,3,†,19.5,,9.5,,14.5,,3.5,,0,,0,,0,,0,,0,,,,,
2009-07-04,2009,7,4,†,18.5,,11,,14.8,,3.2,,0,,0,,0,,0,,0,,,,,
2009-07-05,2009,7,5,†,16.5,,10.5,,13.5,,4.5,,0,,0,,0,,0,,0,,,,,
2009-07-06,2009,7,6,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,2009,7,7,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,2009,7,8,†,6.5,,1,,3.8,,14.2,,0,,8,,0,,8,,0,,,,,
2009-07-09,2009,7,9,†,11.5,,1.5,,6.5,,11.5,,0,,0,,0,,0,,0,,,,,
2009-07-10,2009,7,10,†,15.5,,6.5,,11,,7,,0,,0,,0,,0,,0,,,,,
2009-07-11,2009,7,11,†,19,,10,,14.5,,3.5,,0,,0,,0,,0,,0,,,,,
2009-07-12,2009,7,12,†,18,,12.5,,15.3,,2.7,,0,,0,,0,,0,,0,,,,,
2009-07-13,2009,7,13,†,11,,7,,9,,9,,0,,0,,0,,0,,0,,,,,
2009-07-14,2009,7,14,†,13.5,,5,,9.3,,8.7,,0,,0,,0,,0,,0,,,,,
2009-07-15,2009,7,15,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,2009,7,16,†,16,,9.5,,12.8,,5.2,,0,,0,,0,,0,,0,,,,,
2009-07-17,2009,7,17,,,,,,,,,,,,,,,,,,,,,,,
2009-07-18,2009,7,18,†,13,,11,,12,,6,,0,,0,,0,,0,,0,,,,,
2009-07-19,2009,7,19,†,14,,5.5,,9.8,,8.2,,0,,0,,0,,0,,0,,,,,
2009-07-20,2009,7,20,†,19,,9,,14,,4,,0,,0,,0,,0,,0,,,,,
2009-07-21,2009,7,21,†,21,,12.5,,16.8,,1.2,,0,,0,,0,,0,,0,,,,,
2009-07-22,2009,7,22,†,19,,12.5,,15.8,,2.2,,0,,0,,0,,0,,0,,,,,
2009-07-23,2009,7,23,†,19.5,,11,,15.3,,2.7,,0,,0,,0,,0,,0,,,,,
2009-07-24,2009,7,24,†,21.5,,11.5,,16.5,,1.5,,0,,0,,0,,0,,0,,,,,
2009-07-25,2009,7,25,†,22.5,,15,,18.8,,0,,0.8,,0,,0,,0,,0,,,,,
2009-07-26,2009,7,26,†,23.5,,14,,18.8,,0,,0.8,,0,,0,,0,,0,,,,,
2009-07-27,2009,7,27,†,25,,17.5,,21.3,,0,,3.3,,0,,0,,0,,0,,,,,
2009-07-28,2009,7,28,†,26,,17.5,,21.8,,0,,3.8,,0,,0,,0,,0,,,,,
2009-07-29,2009,7,29,,,,,,,,,,,,,,,,,,,,,,,
2009-07-30,2009,7,30,†,24,,17.5,,20.8,,0,,2.8,,0,,0,,0,,0,,,,,
2009-07-31,2009,7,31,,,,,,,,,,,,,,,,,,,,,,,
2009-08-01,2009,8,1,,,,,,,,,,,,,,,,,,,,,,,
2009-08-02,2009,8,2,,,,,,,,,,,,,,,,,,,,,,,
2009-08-03,2009,8,3,,,,,,,,,,,,,,,,,,,,,,,
2009-08-04,2009,8,4,†,19,,12,,15.5,,2.5,,0,,0,,0,,0,,0,,,,,
2009-08-05,2009,8,5,†,15.5,,8.5,,12,,6,,0,,0,,0,,0,,0,,,,,
2009-08-06,2009,8,6,†,17.5,,7.5,,12.5,,5.5,,0,,0,,0,,0,,0,,,,,
2009-08-07,2009,8,7,†,17.5,,13.5,,15.5,,2.5,,0,,0,,0,,0,,0,,,,,
2009-08-08,2009,8,8,†,13,,7.5,,10.3,,7.7,,0,,0,,0,,0,,0,,,,,
2009-08-09,2009,8,9,†,10,,5.5,,7.8,,10.2,,0,,20,,0,,20,,0,,,,,
2009-08-10,2009,8,10,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,2009,8,11,†,8.5,,4.5,,6.5,,11.5,,0,,2,,0,,2,,0,,,,,
2009-08-12,2009,8,12,†,8,,4,,6,,12,,0,,1,,0,,1,,0,,,,,
2009-08-13,2009,8,13,†,6.5,,3,,4.8,,13.2,,0,,29,,0,,29,,0,,,,,
2009-08-14,2009,8,14,†,11,,3.5,,7.3,,10.7,,0,,0,,0,,0,,0,,,,,
2009-08-15,2009,8,15,†,10,,4.5,,7.3,,10.7,,0,,0,,0,,0,,0,,,,,
2009-08-16,2009,8,16,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,2009,8,17,†,17.5,,9.5,,13.5,,4.5,,0,,0,,0,,0,,0,,,,,
2009-08-18,2009,8,18,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,2009,8,19,†,23,,13.5,,18.3,,0,,0.3,,0,,0,,0,,0,,,,,
2009-08-20,2009,8,20,†,20,,16.5,,18.3,,0,,0.3,,0,,0,,0,,0,,,,,
2009-08-21,2009,8,21,†,10.5,,8,,9.3,,8.7,,0,,0,,0,,0,,0,,,,,
2009-08-22,2009,8,22,†,10,,4.5,,7.3,,10.7,,0,,0,,0,,0,,0,,,,,
2009-08-23,2009,8,23,†,8.5,,4,,6.3,,11.7,,0,,0,,0,,0,,0,,,,,
2009-08-24,2009,8,24,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,2009,8,25,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,2009,8,26,†,14,,3,,8.5,,9.5,,0,,0,,0,,0,,0,,,,,
2009-08-27,2009,8,27,†,20,,8.5,,14.3,,3.7,,0,,0,,0,,0,,0,,,,,
2009-08-28,2009,8,28,†,19,,14.5,,16.8,,1.2,,0,,0,,0,,0,,0,,,,,
2009-08-29,2009,8,29,†,18,,10,,14,,4,,0,,0,,0,,0,,0,,,,,
2009-08-30,2009,8,30,†,20,,12,,16,,2,,0,,0,,0,,0,,0,,,,,
2009-08-31,2009,8,31,†,19,,12,,15.5,,2.5,,0,,0,,0,,0,,0,,,,,
2009-09-01,2009,9,1,†,15.5,,11.5,,13.5,,4.5,,0,,0,,0,,0,,0,,,,,
2009-09-02,2009,9,2,†,16,,9,,12.5,,5.5,,0,,5,,0,,5,,0,,,,,
2009-09-03,2009,9,3,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,2009,9,4,,,,,,,,,,,,,,,,,,,,,,,
2009-09-05,2009,9,5,†,7,,5.5,,6.3,,11.7,,0,,0,T,0,,0,T,0,,,,,
2009-09-06,2009,9,6,,,,,,,,,,,,,,,,,,,,,,,
2009-09-07,2009,9,7,†,4,,0,,2,,16,,0,,0,,0,,0,,0,,,,,
2009-09-08,2009,9,8,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,2009,9,9,†,7.5,,2,,4.8,,13.2,,0,,0,,0,,0,,0,,,,,
2009-09-10,2009,9,10,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,2009,9,11,†,18.5,,3,,10.8,,7.2,,0,,0,,0,,0,,0,,,,,
2009-09-12,2009,9,12,†,20,,13,,16.5,,1.5,,0,,0,,0,,0,,0,,,,,
2009-09-13,2009,9,13,†,20,,14,,17,,1,,0,,0,,0,,0,,0,,,,,
2009-09-14,2009,9,14,†,11,,8.5,,9.8,,8.2,,0,,0,,0,,0,,0,,,,,
2009-09-15,2009,9,15,†,13.5,,5.5,,9.5,,8.5,,0,,0,,0,,0,,0,,,,,
2009-09-16,2009,9,16,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,2009,9,17,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,2009,9,18,,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,2009,9,19,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20,2009,9,20,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,2009,9,21,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,2009,9,22,†,22,,10,,16,,2,,0,,0,,0,,0,,0,,,,,
2009-09-23,2009,9,23,†,19.5,,14.5,,17,,1,,0,,0,,0,,0,,0,,,,,
2009-09-24,2009,9,24,†,12,,8.5,,10.3,,7.7,,0,,0,,0,,0,,0,,,,,
2009-09-25,2009,9,25,,,,,,,,,,,,,,,,,,,,,,,
2009-09-26,2009,9,26,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,2009,9,27,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,2009,9,28,,,,,,,,,,,,,,,,,,,,,,,
